booking_id,site,hotel_id,customer_id,package_id,package_revision_id,nights,revision_number,booked_at,arrival_on,pax,pax_adult,revenue_dkk,discount_code_id
15388,da,6850,314154,36825,38357,2,1,2021.07.06 22:12,2021.07.10,6,6,4265,0
15389,no,7763,314155,35868,35868,2,1,2021.07.06 22:12,2021.08.02,2,2,831,1125
15390,da,2655,314156,36856,36856,2,1,2021.07.06 22:15,2021.07.25,2,2,4943,519
15391,da,6941,314157,36103,36103,2,1,2021.07.06 22:17,2021.07.18,2,2,1311,1100
15392,da,4067,314007,38010,38011,2,1,2021.07.06 22:17,2021.07.21,2,2,4216,519
15393,da,884,307777,35385,38134,2,1,2021.07.06 22:17,2021.08.13,2,2,3507,1103
15394,da,8276,232878,37598,38415,3,1,2021.07.06 22:17,2021.07.14,2,2,3174,672
15395,se,1394,314158,38463,38464,2,1,2021.07.06 22:18,2021.07.18,2,2,1550,1111
15396,se,846,314159,38466,38472,2,1,2021.07.06 22:19,2021.07.10,4,2,4531,1037
15397,se,1394,314160,38463,38464,2,1,2021.07.06 22:19,2021.07.12,2,2,3849,1086
15398,da,8247,314161,37627,37627,3,1,2021.07.06 22:21,2021.07.15,5,4,650,519
15399,da,1191,272704,38353,38362,2,1,2021.07.06 22:21,2021.07.25,2,2,3282,561
15400,se,1394,210028,36768,36768,2,1,2021.07.06 22:23,2021.10.15,4,4,2290,625
15401,da,428,254638,38398,38402,2,1,2021.07.06 22:25,2021.07.09,1,1,3536,561
15402,da,492,314162,37638,37795,6,1,2021.07.06 22:26,2021.07.28,5,2,3766,0
15403,da,5215,74198,37945,37945,2,1,2021.07.06 22:28,2021.07.23,2,2,3852,561
15404,da,648,314163,37391,38414,2,1,2021.07.06 22:31,2021.07.26,2,2,2539,0
15405,da,648,314164,37391,38414,2,1,2021.07.06 22:32,2021.07.18,2,2,3876,519
15406,da,2655,313723,36856,36856,2,1,2021.07.06 22:32,2021.09.17,9,9,1541,672
15407,da,2645,314165,36550,36810,2,1,2021.07.06 22:32,2021.07.29,2,2,3019,1029
15408,se,6021,211494,38347,38347,2,1,2021.07.06 22:40,2021.07.19,6,6,4825,625
15409,da,1045,314167,36280,36280,2,1,2021.07.06 22:40,2021.09.20,2,2,1145,519
15410,se,6948,314168,36569,38152,2,1,2021.07.06 22:42,2021.07.23,4,4,3937,625
15411,da,6137,314169,37449,37451,4,1,2021.07.06 22:45,2021.08.16,2,2,1849,561
15412,se,7270,314170,36932,37671,2,1,2021.07.06 22:46,2021.07.19,3,2,1345,0
15413,se,3250,314171,36715,37848,2,1,2021.07.06 22:47,2021.07.11,2,2,2710,1037
15414,se,6948,314172,36569,38152,2,1,2021.07.06 22:47,2021.07.11,2,2,1267,1110
15415,da,2150,71101,38430,38430,2,1,2021.07.06 22:50,2021.08.02,4,4,2021,519
15416,se,6945,256215,36805,36805,2,1,2021.07.06 23:01,2021.07.19,4,4,711,905
15417,da,301,37173,36117,38434,2,1,2021.07.06 23:03,2021.07.16,2,2,4595,903
15418,da,651,160219,38026,38026,4,1,2021.07.06 23:06,2021.08.26,2,2,4247,1029
15419,da,3961,230411,36787,38257,3,1,2021.07.06 23:11,2021.07.12,2,2,3304,519
15420,da,1108,71101,36057,37438,2,1,2021.07.06 23:13,2021.08.04,4,4,1044,519
15421,da,647,21241,37388,37388,2,1,2021.07.06 23:16,2021.07.18,2,2,1983,1029
15422,da,3649,314173,33865,37522,2,1,2021.07.06 23:18,2021.08.23,2,2,637,1100
15423,da,648,60678,37391,38414,2,2,2021.07.06 23:20,2021.07.26,4,4,1443,519
15424,se,1232,268746,37493,38192,2,1,2021.07.06 23:35,2021.08.02,2,2,1374,625
15425,de,1072,314176,36774,38505,2,1,2021.07.06 23:36,2021.09.12,2,2,3491,1131
15426,da,301,96967,36117,38434,2,2,2021.07.06 23:43,2021.07.08,2,2,4520,903
15427,da,1474,121125,38369,38397,2,3,2021.07.06 23:43,2021.08.08,2,2,2881,1099
15428,da,1474,22008,38369,38397,2,1,2021.07.06 23:44,2021.07.14,2,2,4381,561
15429,da,2150,314178,38430,38430,2,1,2021.07.06 23:44,2021.08.06,2,2,2632,1313
15430,da,505,311823,36029,36609,2,2,2021.07.06 23:48,2021.07.28,4,4,767,561
15431,da,4953,257612,37344,37344,4,1,2021.07.06 23:54,2021.07.19,2,2,654,0
15432,se,6514,314182,38323,38323,3,1,2021.07.07 0:12,2021.07.22,3,2,657,625
15433,se,8006,314183,38467,38467,2,1,2021.07.07 0:13,2021.07.07,2,2,1797,0
15434,se,1429,314184,36048,38206,2,1,2021.07.07 0:23,2021.07.28,2,2,2108,625
15435,da,3802,254638,36276,37565,3,1,2021.07.07 0:37,2021.08.02,1,1,4587,561
15436,se,4750,251043,37331,38227,3,1,2021.07.07 0:39,2021.08.16,2,2,3053,1111
15437,da,509,314185,37983,37983,3,1,2021.07.07 0:54,2021.07.22,2,2,3752,1099
15438,da,1805,201715,38084,38084,2,1,2021.07.07 3:46,2021.09.28,2,2,3135,0
15439,no,7672,309161,37774,37774,2,1,2021.07.07 6:01,2021.07.15,2,2,4842,0
15440,da,415,216423,36330,37864,2,1,2021.07.07 6:24,2021.08.09,2,2,3882,903
15441,da,1505,216423,36282,37780,3,1,2021.07.07 6:26,2021.08.11,2,2,3251,903
15442,da,5437,216423,38349,38484,2,1,2021.07.07 6:27,2021.08.14,2,2,2722,903
15443,da,1474,314188,38369,38397,2,1,2021.07.07 7:33,2021.07.23,2,2,3279,519
15444,se,846,314189,38466,38472,2,1,2021.07.07 7:47,2021.07.10,2,2,2287,0
15445,da,1388,11660,36278,36278,1,1,2021.07.07 7:58,2021.07.10,2,2,2185,0
15446,da,3390,313736,37058,37058,2,2,2021.07.07 8:06,2021.07.27,2,2,4077,519
15447,no,4662,186306,36019,38506,2,1,2021.07.07 8:22,2021.07.14,2,2,1633,908
15448,da,2673,314190,37984,38489,2,1,2021.07.07 8:34,2021.09.19,2,2,2592,0
15449,no,7672,158616,37774,37774,3,1,2021.07.07 8:40,2021.07.13,2,2,3596,1126
15450,da,645,314191,37390,37390,2,1,2021.07.07 8:42,2021.07.28,4,4,4820,0
15451,da,509,314192,37983,37983,3,1,2021.07.07 8:48,2021.07.26,2,2,3710,561
15452,se,846,314193,38466,38472,2,1,2021.07.07 8:50,2021.07.10,2,2,4314,1037
15453,da,1109,246149,35798,36522,2,1,2021.07.07 8:59,2021.07.13,2,2,776,901
15454,da,361,37028,36026,36026,5,1,2021.07.07 9:04,2021.08.08,2,2,4691,133
15455,da,3590,88165,37532,37714,2,1,2021.07.07 9:04,2021.08.17,2,2,2645,519
15456,se,955,279537,36098,37442,2,1,2021.07.07 9:05,2021.07.12,2,2,2738,1037
15457,da,5588,312870,36695,37932,2,2,2021.07.07 9:08,2021.07.19,2,2,856,1029
15458,da,1688,273039,36309,36309,2,2,2021.07.07 9:09,2021.09.13,7,7,853,519
15459,se,3275,30868,35572,35572,2,1,2021.07.07 9:09,2021.10.15,4,4,927,625
15460,da,958,37028,37982,38367,3,1,2021.07.07 9:10,2021.08.13,2,2,4623,133
15461,da,7890,314195,36415,36427,3,1,2021.07.07 9:11,2021.07.11,2,2,2710,0
15462,da,2150,313545,38430,38430,2,2,2021.07.07 9:11,2021.07.14,2,2,1157,1029
15463,de,958,312759,35831,38366,3,2,2021.07.07 9:11,2021.09.16,2,2,1845,0
15464,se,1293,314196,37026,38199,2,1,2021.07.07 9:12,2021.07.09,4,2,4631,1037
15465,no,4243,303849,35654,38396,2,1,2021.07.07 9:13,2021.07.08,1,1,4161,1002
15466,da,2463,314197,36458,37717,2,1,2021.07.07 9:14,2021.07.15,2,2,684,0
15467,se,2125,266497,38509,38522,3,1,2021.07.07 9:16,2021.07.16,2,2,2264,891
15468,da,4007,314198,28736,37483,2,1,2021.07.07 9:16,2021.09.01,2,2,2692,0
15469,se,5062,230975,36626,36651,2,1,2021.07.07 9:18,2021.08.04,2,2,3016,307
15470,de,2793,313251,33889,33894,2,3,2021.07.07 9:18,2021.09.23,6,6,2045,1358
15471,no,1617,314199,36244,37541,2,1,2021.07.07 9:18,2021.09.24,7,6,1341,651
15472,da,4893,314201,38435,38435,3,1,2021.07.07 9:19,2021.07.22,3,2,4158,0
15473,da,505,314202,36029,36609,2,1,2021.07.07 9:20,2021.07.18,2,2,1191,1208
15474,da,1474,285554,38369,38530,2,2,2021.07.07 9:21,2021.08.08,2,2,2977,561
15475,da,2655,114047,36856,36856,2,1,2021.07.07 9:22,2021.07.15,4,4,4545,1029
15476,se,2125,314204,38509,38522,3,1,2021.07.07 9:23,2021.07.16,2,2,1216,0
15477,da,4637,88215,35796,38457,2,1,2021.07.07 9:25,2021.09.01,2,2,3664,0
15478,se,6021,314206,38347,38347,2,1,2021.07.07 9:28,2021.07.11,2,2,1151,1037
15479,da,3877,23514,37067,38118,3,2,2021.07.07 9:30,2021.07.14,4,2,1681,903
15480,de,1099,314208,36091,37441,4,1,2021.07.07 9:30,2021.09.20,2,2,3909,0
15481,da,4854,199198,38480,38480,2,1,2021.07.07 9:31,2021.07.18,2,2,4157,0
15482,se,3279,314210,37023,38244,2,1,2021.07.07 9:31,2021.08.01,4,4,2036,1086
15483,se,2125,313737,38509,38522,2,2,2021.07.07 9:32,2021.07.23,2,2,4910,0
15484,da,1200,313350,37632,38093,2,4,2021.07.07 9:32,2021.07.07,2,2,4274,0
15485,da,6043,217077,33818,37624,2,1,2021.07.07 9:33,2021.08.22,2,2,3911,0
15486,da,492,42892,37638,37795,5,1,2021.07.07 9:34,2021.07.12,3,2,2342,0
15487,se,3250,288488,36715,37848,2,1,2021.07.07 9:35,2021.07.21,4,4,911,307
15488,da,505,314203,36029,36609,3,1,2021.07.07 9:36,2021.07.13,2,2,3548,561
15489,da,1071,3514,38356,38356,3,2,2021.07.07 9:36,2021.07.22,2,2,4415,903
15490,no,7763,314213,35868,35868,2,1,2021.07.07 9:37,2021.07.26,4,4,4173,1185
15491,da,7270,314214,36932,37671,2,1,2021.07.07 9:38,2021.07.26,2,2,4822,0
15492,da,4854,3514,35824,35824,3,2,2021.07.07 9:38,2021.07.19,2,2,583,1104
15493,se,2125,274744,38509,38522,2,2,2021.07.07 9:38,2021.07.21,2,2,2881,0
15494,da,314,120927,36842,36842,2,1,2021.07.07 9:41,2021.07.23,2,2,1454,0
15495,da,1075,314216,36788,36788,2,1,2021.07.07 9:43,2021.07.18,3,2,2858,0
15496,se,6761,297676,38439,38482,2,1,2021.07.07 9:44,2021.07.29,2,2,897,307
15497,se,4016,253936,37419,37765,2,2,2021.07.07 9:45,2021.08.07,4,4,3220,1037
15498,se,8304,223194,37680,37680,2,1,2021.07.07 9:46,2021.07.28,2,2,4433,891
15499,se,4893,18298,35782,38217,2,2,2021.07.07 9:47,2021.08.17,2,2,4971,1086
15500,se,1394,314221,38463,38464,3,1,2021.07.07 9:53,2021.07.11,2,2,811,1086
15501,da,830,243202,35903,36832,2,1,2021.07.07 9:53,2021.08.02,2,2,1235,519
15502,da,7690,314222,35070,35340,3,1,2021.07.07 9:53,2021.07.13,4,4,4814,1313
15503,da,428,124405,38398,38402,2,1,2021.07.07 9:54,2021.07.26,2,2,3719,0
15504,da,355,50928,37102,37102,2,1,2021.07.07 9:55,2021.08.25,2,2,2514,0
15505,de,2813,249316,36426,36426,2,3,2021.07.07 9:59,2021.07.26,2,2,2418,1131
15506,da,1822,314223,36556,37222,2,1,2021.07.07 10:00,2021.07.09,2,2,1109,519
15507,da,3444,314224,35561,35561,3,1,2021.07.07 10:01,2021.07.27,2,2,2185,0
15508,se,5954,35170,37831,37831,2,1,2021.07.07 10:01,2021.07.11,2,2,4500,905
15509,se,2208,13060,36189,38330,4,2,2021.07.07 10:02,2021.08.15,2,2,2213,625
15510,da,7516,314225,35263,37987,3,1,2021.07.07 10:03,2021.07.17,2,2,873,0
15511,da,648,178287,37391,38414,2,1,2021.07.07 10:03,2021.07.09,2,2,1748,561
15512,da,3116,314131,38104,38104,3,2,2021.07.07 10:04,2021.08.05,5,5,2628,145
15513,da,1717,5946,36025,37880,2,1,2021.07.07 10:06,2021.08.25,2,2,3584,0
15514,se,3341,295990,35825,35825,2,1,2021.07.07 10:07,2021.08.16,2,2,1706,625
15515,da,5437,56699,38349,38484,2,2,2021.07.07 10:07,2021.08.16,1,1,3305,0
15516,da,6043,222062,33818,37624,2,2,2021.07.07 10:08,2021.09.24,10,10,3490,0
15517,da,3147,314227,36871,36871,3,1,2021.07.07 10:08,2021.09.27,6,6,4462,0
15518,de,2793,309053,33889,33894,2,1,2021.07.07 10:09,2021.08.16,2,2,1917,1281
15519,se,1394,311946,38463,38464,2,1,2021.07.07 10:09,2021.07.12,2,2,3178,307
15520,da,311,267688,36115,36115,2,1,2021.07.07 10:10,2021.08.16,2,2,4162,519
15521,de,2793,309053,33889,33894,2,1,2021.07.07 10:10,2021.08.18,2,2,1569,1281
15522,se,6761,213375,38439,38482,2,1,2021.07.07 10:11,2021.07.29,2,2,1591,1086
15523,se,2773,275632,36246,38234,2,1,2021.07.07 10:11,2021.08.03,2,2,1142,1111
15524,de,1171,284098,35914,35914,3,2,2021.07.07 10:12,2021.08.23,3,3,3141,1358
15525,da,4637,314230,38418,38456,3,1,2021.07.07 10:13,2021.07.22,2,2,2610,0
15526,se,6828,314231,35626,35885,2,1,2021.07.07 10:15,2021.08.11,2,2,2923,0
15527,se,4893,314232,38435,38435,3,1,2021.07.07 10:17,2021.07.12,3,2,2603,625
15528,de,2793,284159,33889,33894,2,1,2021.07.07 10:18,2021.08.23,2,2,4080,0
15529,de,2329,314233,35498,35500,2,1,2021.07.07 10:20,2021.07.15,2,2,2320,626
15530,da,4291,314234,35655,35655,3,1,2021.07.07 10:20,2021.07.13,2,2,1872,519
15531,se,1571,314235,36250,38208,2,1,2021.07.07 10:22,2021.08.24,2,2,3071,307
15532,se,1683,247307,30479,37290,4,8,2021.07.07 10:24,2021.08.08,2,2,2526,625
15533,da,1474,314236,38369,38530,2,1,2021.07.07 10:25,2021.07.08,2,2,3261,319
15534,da,1683,309735,30479,37290,3,2,2021.07.07 10:25,2021.07.30,2,2,3201,519
15535,da,8191,314237,37977,37977,5,1,2021.07.07 10:26,2021.08.07,2,2,2742,0
15536,se,7426,309715,35780,38166,2,1,2021.07.07 10:26,2021.08.02,5,4,4705,625
15537,da,6088,9475,36698,36698,4,2,2021.07.07 10:28,2021.09.09,2,2,3039,901
15538,da,3029,314238,36846,36846,2,1,2021.07.07 10:28,2021.07.12,4,4,1675,519
15539,da,1688,36598,36309,36309,2,1,2021.07.07 10:29,2021.08.29,2,2,3546,519
15540,da,1108,314239,36058,37439,3,1,2021.07.07 10:29,2021.07.12,2,2,1927,902
15541,da,3649,205013,33865,37522,6,2,2021.07.07 10:29,2021.08.23,2,2,4043,1099
15542,no,4662,314240,36019,38506,2,1,2021.07.07 10:30,2021.07.18,5,4,3642,0
15543,da,509,175128,37983,37983,3,1,2021.07.07 10:30,2021.08.26,1,1,3424,561
15544,da,830,227660,35903,36832,2,1,2021.07.07 10:30,2021.08.19,2,2,2264,1029
15545,da,1358,314241,37503,37540,3,1,2021.07.07 10:32,2021.07.13,2,2,4273,319
15546,da,499,314244,37845,37845,2,1,2021.07.07 10:34,2021.07.21,2,2,1462,901
15547,da,5370,310091,36363,36363,2,1,2021.07.07 10:35,2021.08.14,2,2,2596,0
15548,se,6021,297514,38347,38347,2,1,2021.07.07 10:36,2021.07.25,2,2,959,891
15549,da,5394,314246,35108,36253,5,1,2021.07.07 10:37,2021.07.26,7,7,2263,319
15550,se,846,314247,36219,38060,2,1,2021.07.07 10:37,2021.08.24,2,2,1528,905
15551,se,6761,314248,35335,38481,2,1,2021.07.07 10:39,2021.08.26,2,2,1220,625
15552,de,1099,314249,36091,37441,5,1,2021.07.07 10:40,2021.10.01,2,2,2345,1033
15553,da,647,314250,37388,37388,2,1,2021.07.07 10:40,2021.07.09,2,2,984,519
15554,se,4630,314251,36730,36730,2,1,2021.07.07 10:41,2021.08.09,2,2,4702,1114
15555,da,5394,109851,35108,36253,4,2,2021.07.07 10:41,2021.07.11,5,4,4387,0
15556,da,301,219885,36117,38434,2,1,2021.07.07 10:42,2021.09.16,2,2,3551,1029
15557,de,5700,275115,37938,37938,3,2,2021.07.07 10:42,2021.09.19,2,2,3631,1277
15558,da,3649,162478,37511,37521,2,1,2021.07.07 10:44,2021.07.29,2,2,3810,0
15559,da,2673,314253,37984,38489,2,1,2021.07.07 10:45,2021.07.28,2,2,2846,1099
15560,no,7473,314254,37906,37906,2,1,2021.07.07 10:48,2021.07.08,1,1,1789,1031
15561,se,846,314255,38058,38058,3,1,2021.07.07 10:48,2021.08.09,3,2,2294,720
15562,de,2793,314256,33889,33894,2,1,2021.07.07 10:49,2021.08.18,2,2,3325,242
15563,no,7763,314257,35868,35868,2,1,2021.07.07 10:50,2021.07.23,2,2,4627,492
15564,da,1191,254638,38353,38362,2,1,2021.07.07 10:51,2021.07.18,1,1,3342,0
15565,se,1394,144736,38463,38464,2,1,2021.07.07 10:51,2021.07.24,2,2,3035,905
15566,se,5880,314258,35648,38195,2,1,2021.07.07 10:52,2021.07.16,2,2,2780,891
15567,da,5156,182956,34897,37245,2,1,2021.07.07 10:56,2021.07.10,2,2,2842,902
15568,se,3636,51633,36169,36736,2,1,2021.07.07 10:57,2021.08.08,2,2,2664,1037
15569,se,610,314566,38046,38170,3,1,2021.07.07 10:58,2021.08.12,2,2,853,0
15570,da,1474,314261,38369,38530,2,1,2021.07.07 10:59,2021.07.22,2,2,1886,0
15571,da,2673,314262,37984,38489,2,1,2021.07.07 11:02,2021.08.24,3,3,4265,902
15572,da,1191,245751,38353,38362,2,1,2021.07.07 11:02,2021.07.14,3,2,1479,0
15573,da,4728,194653,34982,38334,3,1,2021.07.07 11:03,2021.10.13,2,2,854,0
15574,da,645,267331,37390,37390,2,1,2021.07.07 11:05,2021.07.14,2,2,775,1029
15575,se,6945,27712,36805,36805,3,1,2021.07.07 11:07,2021.07.14,2,2,538,307
15576,da,1140,305389,37494,37698,3,2,2021.07.07 11:08,2021.07.10,7,6,4705,519
15577,da,645,314264,37390,37390,2,1,2021.07.07 11:08,2021.07.13,2,2,1111,1029
15578,da,1140,67017,37494,37698,2,1,2021.07.07 11:11,2021.08.09,2,2,2335,519
15579,da,1374,140437,37641,37767,2,3,2021.07.07 11:12,2021.08.18,2,2,4564,561
15580,se,3279,314267,37023,38244,2,1,2021.07.07 11:14,2021.07.11,2,2,3289,1086
15581,da,3569,314268,35332,37249,2,1,2021.07.07 11:15,2021.07.21,2,2,2763,0
15582,da,1822,28907,36556,37222,2,1,2021.07.07 11:15,2021.09.12,2,2,2624,519
15583,da,1374,314269,37641,37767,3,1,2021.07.07 11:16,2021.08.22,2,2,1529,561
15584,da,1191,14064,38353,38362,2,1,2021.07.07 11:18,2021.07.09,2,2,2297,672
15585,se,2125,314271,36678,37032,2,1,2021.07.07 11:22,2021.08.20,2,2,3600,625
15586,da,1191,182956,38353,38362,2,1,2021.07.07 11:23,2021.07.12,2,2,3985,902
15587,da,648,313506,37391,38414,2,2,2021.07.07 11:25,2021.07.31,3,3,2599,0
15588,se,3461,314273,38317,38317,2,1,2021.07.07 11:26,2021.07.15,2,2,2247,1086
15589,de,4817,314274,36472,36472,7,1,2021.07.07 11:26,2021.07.12,2,2,1360,0
15590,se,3950,182179,35788,38270,2,1,2021.07.07 11:29,2021.07.12,2,2,2701,0
15591,da,3712,314275,36520,37051,3,1,2021.07.07 11:29,2021.08.30,2,2,1522,1104
15592,da,554,59370,35462,35462,3,3,2021.07.07 11:29,2021.07.15,4,2,1870,0
15593,se,3440,205516,37416,37417,3,3,2021.07.07 11:30,2021.08.14,3,2,4093,905
15594,se,3345,314276,37005,37005,2,1,2021.07.07 11:32,2021.07.09,2,2,4119,1037
15595,da,8285,314277,37599,37599,2,1,2021.07.07 11:33,2021.07.14,2,2,2539,319
15596,da,958,314278,35831,38366,3,1,2021.07.07 11:34,2021.07.18,2,2,4416,519
15597,se,6977,244740,38470,38470,2,1,2021.07.07 11:34,2021.07.09,2,2,2621,906
15598,da,2681,314279,36245,36245,2,1,2021.07.07 11:38,2021.08.16,2,2,3131,0
15599,da,4728,314281,34982,38334,2,1,2021.07.07 11:40,2021.07.11,4,4,2458,519
15600,da,2673,199568,37984,38489,2,1,2021.07.07 11:40,2021.07.28,2,2,4102,902
15601,de,499,314282,37845,37845,2,1,2021.07.07 11:43,2021.07.23,11,9,4629,1033
15602,no,2921,265418,36151,36151,2,1,2021.07.07 11:43,2021.08.27,2,2,3970,914
15603,da,2638,314283,36153,36153,2,1,2021.07.07 11:43,2021.10.17,2,2,995,519
15604,da,3029,314284,36846,36846,2,1,2021.07.07 11:43,2021.07.19,2,2,1812,0
15605,da,5394,314285,35108,36253,4,1,2021.07.07 11:44,2021.07.27,5,4,4364,1029
15606,da,2655,248726,36856,36856,2,1,2021.07.07 11:44,2021.07.20,2,2,3292,519
15607,se,6828,228272,35626,35885,2,1,2021.07.07 11:45,2021.08.11,2,2,1267,1086
15608,da,995,314286,36601,36601,2,1,2021.07.07 11:46,2021.08.26,4,4,4666,0
15609,da,3029,188595,36846,36846,3,2,2021.07.07 11:47,2021.07.26,2,2,4163,519
15610,se,5710,268787,38066,38132,3,1,2021.07.07 11:47,2021.07.26,2,2,1918,1086
15611,se,6514,238524,38323,38323,3,1,2021.07.07 11:49,2021.07.16,2,2,2547,905
15612,se,7486,1946,37008,37008,3,1,2021.07.07 11:50,2021.07.18,2,2,1144,906
15613,da,391,314288,35577,35577,4,1,2021.07.07 11:51,2021.08.01,4,4,2408,0
15614,da,3226,260194,36336,37908,2,1,2021.07.07 11:51,2021.10.04,4,4,2374,519
15615,se,3802,313492,36276,37565,2,1,2021.07.07 11:52,2021.08.08,2,2,2568,891
15616,da,647,314289,37388,37388,2,1,2021.07.07 11:54,2021.07.13,2,2,3228,319
15617,se,1394,314290,38463,38464,2,1,2021.07.07 11:55,2021.07.12,2,2,4158,0
15618,de,5713,314293,38419,38419,3,1,2021.07.07 11:57,2021.08.05,2,2,2794,1033
15619,se,5710,273657,38066,38132,3,1,2021.07.07 11:58,2021.07.17,2,2,2461,625
15620,no,8506,314294,38062,38062,2,1,2021.07.07 11:59,2021.07.24,2,2,1168,1031
15621,da,646,254390,37389,38490,2,1,2021.07.07 12:00,2021.07.28,2,2,3884,902
15622,da,893,36555,36172,38080,3,1,2021.07.07 12:00,2021.07.28,2,2,789,902
15623,da,4175,304601,36618,36618,1,1,2021.07.07 12:01,2021.09.05,2,2,2229,0
15624,se,2773,155999,36249,38235,2,1,2021.07.07 12:01,2021.08.10,2,2,1612,0
15625,se,6514,223745,38323,38323,3,1,2021.07.07 12:01,2021.07.22,2,2,3212,1037
15626,da,2076,285923,36662,38483,5,1,2021.07.07 12:03,2021.07.27,2,2,763,519
15627,da,6437,57252,34245,34245,3,1,2021.07.07 12:05,2021.07.12,2,2,4950,902
15628,da,830,272058,35903,36832,4,1,2021.07.07 12:05,2021.08.02,2,2,3466,1029
15629,se,2773,155999,36249,38235,2,1,2021.07.07 12:06,2021.08.12,2,2,967,1086
15630,da,1191,314296,38353,38362,2,1,2021.07.07 12:07,2021.07.12,2,2,4852,519
15631,da,3873,90633,36861,36861,2,1,2021.07.07 12:07,2021.07.26,2,2,1328,0
15632,da,1627,304601,38345,38345,2,1,2021.07.07 12:07,2021.09.08,2,2,1287,0
15633,da,6588,314297,36879,36879,2,1,2021.07.07 12:08,2021.07.17,2,2,2984,519
15634,da,1456,309482,36527,37298,2,1,2021.07.07 12:08,2021.08.06,2,2,4450,1029
15635,da,7665,314298,34895,37253,2,1,2021.07.07 12:09,2021.08.16,2,2,2201,0
15636,de,1108,9003,36058,37439,2,1,2021.07.07 12:10,2021.07.30,2,2,2611,1033
15637,se,4016,270937,37419,37765,3,1,2021.07.07 12:11,2021.09.12,4,4,2970,1111
15638,da,301,224315,36117,38534,2,1,2021.07.07 12:13,2021.07.23,2,2,4927,519
15639,da,3975,314300,36753,37572,2,1,2021.07.07 12:13,2021.07.16,2,2,3890,519
15640,se,3415,261748,35827,38256,2,2,2021.07.07 12:16,2021.07.19,3,2,530,0
15641,se,2773,170369,36246,38234,2,2,2021.07.07 12:17,2021.08.17,2,2,3045,625
15642,se,4759,314301,37537,38225,2,1,2021.07.07 12:17,2021.08.09,2,2,706,1086
15643,da,7776,248832,35806,35839,6,2,2021.07.07 12:18,2021.07.26,4,3,2936,116
15644,se,6828,314302,35626,35885,3,1,2021.07.07 12:19,2021.08.04,2,2,3244,0
15645,da,2150,314303,38430,38430,2,1,2021.07.07 12:21,2021.07.07,2,2,3391,561
15646,se,4750,314304,37331,38227,2,1,2021.07.07 12:22,2021.08.16,2,2,1772,307
15647,de,3776,314305,37430,37430,2,1,2021.07.07 12:22,2021.07.28,1,1,2550,0
15648,se,1429,113525,36048,38206,3,1,2021.07.07 12:23,2021.07.26,2,2,4589,625
15649,da,689,36193,37628,37628,3,1,2021.07.07 12:25,2021.09.07,2,2,3041,1029
15650,se,2773,313988,36246,38234,2,2,2021.07.07 12:27,2021.08.17,2,2,2833,0
15651,se,8006,314307,38467,38467,2,1,2021.07.07 12:30,2021.07.14,2,2,3963,891
15652,da,995,67887,36601,36601,3,1,2021.07.07 12:33,2021.08.21,2,2,612,1029
15653,da,492,314308,37638,37795,6,1,2021.07.07 12:34,2021.07.19,4,2,1950,519
15654,da,391,314309,35577,35577,5,1,2021.07.07 12:34,2021.07.11,5,4,3565,1029
15655,da,647,151511,37388,37388,2,1,2021.07.07 12:36,2021.07.12,2,2,1036,561
15656,se,6514,262067,38323,38323,3,1,2021.07.07 12:38,2021.07.16,2,2,2956,905
15657,da,415,241137,36330,37864,2,1,2021.07.07 12:40,2021.09.20,2,2,2327,902
15658,da,5880,314313,38057,38198,3,1,2021.07.07 12:43,2021.07.28,4,4,772,1331
15659,da,3821,258368,36675,38018,2,2,2021.07.07 12:44,2021.07.12,4,4,2538,561
15660,se,7426,284424,35780,38166,2,1,2021.07.07 12:45,2021.09.24,2,2,4118,0
15661,da,6945,314314,36805,36805,4,1,2021.07.07 12:46,2021.07.12,2,2,1289,0
15662,se,4893,256611,38435,38435,3,1,2021.07.07 12:48,2021.07.19,2,2,4622,905
15663,da,1200,314316,36195,36195,2,1,2021.07.07 12:49,2021.07.31,2,2,2591,519
15664,se,2401,71019,37535,38224,2,1,2021.07.07 12:50,2021.07.30,2,2,4343,0
15665,se,2125,314317,36678,37032,3,1,2021.07.07 12:50,2021.08.02,2,2,832,891
15666,se,1070,314319,37747,38188,2,1,2021.07.07 12:52,2021.07.19,3,2,1365,0
15667,da,1805,314320,38084,38084,2,1,2021.07.07 12:55,2021.07.23,2,2,1901,561
15668,se,6977,42352,36492,38143,2,1,2021.07.07 12:55,2021.08.04,2,2,1665,906
15669,se,1362,267002,38029,38029,3,1,2021.07.07 12:55,2021.07.25,2,2,4078,625
15670,se,6977,314321,38470,38470,2,1,2021.07.07 12:55,2021.07.30,2,2,1272,906
15671,se,610,314322,37133,38172,3,1,2021.07.07 12:58,2021.07.12,2,2,3980,891
15672,de,5713,314323,38419,38419,4,1,2021.07.07 12:58,2021.08.08,2,2,3643,0
